ID_REF,MB-C-1,CB-C-1,MB-C-2,MB-C-3,MB-C-4,CB-C-4,MB-C-5,CB-C-5,MB-C-6,CB-C-6,MB-C-7,CB-C-7,MB-C-8,CB-C-8,MB-C-9,CB-C-9,MB-C-10,CB-C-10,MB-SA-1,CB-SA-1,MB-SA-2,CB-SA-2,MB-SA-3,CB-SA-3,MB-SA-4,CB-SA-4,MB-SA-5,CB-SA-5,MB-SA-6,CB-SA-6,MB-SA-7,CB-SA-7,MB-SA-8,CB-SA-8,MB-SA-9,MB-SA-10,MB-SA-11,CB-SA-11
ENSG00000186526,2,0,3,1,1,0,1,0,0,0,0,0,2,1,1,1,1,1,13,1,1,0,1,2,0,2,2,1,1,1,1,1,2,1,6,2,3,1
ENSG00000186529,485,59,705,417,324,41,349,59,36,98,551,56,1233,71,2012,138,375,66,389,163,642,95,766,41,63,422,292,82,867,65,551,370,1927,140,1212,941,561,143
ENSG00000186532,63,51,116,42,45,18,36,78,222,44,46,17,96,28,122,49,42,26,66,39,59,30,100,35,66,61,42,38,42,27,75,62,44,91,97,121,63,32
ENSG00000186543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000186562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186564,3,7,4,5,1,1,2,19,54,0,2,0,6,2,5,3,3,0,10,0,2,0,7,2,2,4,4,0,4,0,8,0,1,7,0,4,1,0
ENSG00000186566,81,41,157,88,42,27,64,63,152,78,89,31,141,35,175,71,81,30,107,68,63,58,110,43,86,88,106,77,66,41,97,60,73,152,149,175,80,72
ENSG00000186567,15,6,23,8,13,7,11,23,29,11,28,12,43,11,16,11,18,17,36,23,7,12,20,19,15,12,6,24,7,9,10,20,14,74,34,20,31,16
ENSG00000186572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186575,26,33,68,34,22,9,25,46,91,16,29,12,51,16,58,28,37,19,46,17,44,21,68,25,29,35,29,25,20,19,42,30,38,64,35,80,43,25
ENSG00000186577,310,206,506,251,272,157,234,396,866,247,602,124,509,222,643,387,378,306,587,290,376,215,769,205,292,369,482,267,299,224,588,513,545,718,1188,1088,643,247
ENSG00000186579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186583,5,1,14,4,9,1,9,3,3,3,5,2,21,3,12,5,7,4,25,7,6,5,5,2,2,1,32,2,9,1,8,31,43,19,111,25,31,12
ENSG00000186591,677,3134,392,383,241,1033,1569,2663,1410,9889,1588,1674,606,1929,824,2612,461,1972,2841,9534,314,2096,517,2158,3713,1148,1236,2524,976,1494,458,1633,1141,1130,383,491,459,3797
ENSG00000186599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186603,3,6,1,3,3,1,6,6,19,4,6,1,4,5,10,5,2,3,7,10,8,7,7,8,12,8,3,4,3,5,7,3,10,24,10,37,0,1
ENSG00000186625,124,73,119,100,76,70,105,136,175,135,100,25,121,74,187,117,82,41,132,75,92,56,228,39,94,81,89,73,95,52,131,105,145,92,126,174,117,55
ENSG00000186628,6,2,4,3,16,0,2,4,1,1,5,4,3,1,6,3,2,1,4,2,3,5,5,2,3,5,4,2,4,1,5,4,18,4,5,8,3,2
ENSG00000186635,2419,485,6132,3051,3164,516,3292,773,996,904,3619,805,7132,970,5708,1486,4606,843,2570,1418,4503,1032,5168,873,1154,2537,3485,1600,3640,1110,3566,2065,5800,2344,5346,5641,7684,1710
ENSG00000186638,1,8,2,2,1,0,2,22,68,14,1,1,2,1,2,3,3,3,12,5,0,2,1,1,4,2,1,2,1,2,1,3,5,7,8,12,1,3
ENSG00000186642,50,201,59,29,53,71,30,149,60,139,60,124,23,143,49,154,33,52,120,367,25,62,24,174,63,29,88,46,45,152,44,52,12,147,157,102,50,39
ENSG00000186645,14,3,29,12,9,3,12,1,1,9,23,5,14,14,25,7,9,7,9,8,26,5,25,7,7,14,12,10,10,6,39,15,12,17,38,9,6,9
ENSG00000186648,5,1,8,7,4,1,4,1,1,2,3,1,5,0,22,3,5,3,16,2,0,2,5,0,1,3,4,2,3,4,7,2,2,5,49,27,7,1
ENSG00000186652,2,77,46,3,4,10,6,71,27,148,4,49,5,9,21,35,5,330,83,383,6,145,0,11,26,10,2,7,6,105,4,439,24,1695,47,24,5,43
ENSG00000186654,643,612,805,708,514,543,485,866,261,1596,568,618,1055,912,1054,1071,589,1146,1828,1550,688,899,953,514,1104,566,394,632,560,785,1213,1584,457,860,724,1044,492,853
ENSG00000186660,76,64,146,90,53,36,86,105,213,91,133,25,122,43,192,69,94,31,92,79,122,58,208,56,114,96,138,81,84,42,132,83,138,152,137,220,122,70
ENSG00000186665,8,22,8,6,5,4,10,45,190,5,5,1,9,6,12,10,6,1,9,8,3,6,42,5,7,7,8,1,3,3,16,11,10,25,17,56,18,9
ENSG00000186666,40,14,37,37,18,13,23,12,22,10,28,8,43,16,69,34,21,10,27,16,24,14,87,22,26,22,21,38,22,13,49,29,52,52,43,58,37,20
ENSG00000186675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186676,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0
ENSG00000186678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186684,4,3,3,2,3,1,4,5,8,1,4,0,3,1,5,1,4,3,5,0,1,1,6,1,0,4,9,1,4,0,2,1,8,3,8,1,4,1
ENSG00000186687,30,19,39,25,49,12,21,15,21,25,71,7,148,13,58,28,15,8,36,27,24,10,72,19,22,28,34,22,16,6,51,26,24,96,37,56,18,13
ENSG00000186704,38,4,36,14,8,5,27,10,13,16,33,11,33,24,30,25,99,37,38,23,61,14,18,23,19,34,35,31,31,15,30,31,40,28,47,49,42,21
ENSG00000186710,9,4,14,6,4,2,7,11,4,1,0,3,3,0,8,12,7,0,1,4,13,7,29,6,0,4,1,0,3,6,3,12,8,17,1,12,7,0
ENSG00000186714,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,3,1,1
ENSG00000186715,2,1,7,2,2,1,5,1,3,17,0,1,4,1,7,1,10,1,0,2,0,1,0,1,0,4,2,2,1,1,9,2,3,2,2,16,1,2
ENSG00000186716,187,91,438,315,273,84,205,168,241,62,190,65,331,92,443,177,319,180,205,146,171,108,543,79,164,178,104,87,163,103,275,182,401,562,341,357,269,140
ENSG00000186723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186732,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000186743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186765,3,1,20,14,7,12,4,7,6,5,2,4,2,3,8,10,3,7,1,3,8,2,52,11,8,20,3,2,8,2,8,6,12,26,9,18,5,1
ENSG00000186766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000186767,5,6,3,2,1,3,2,11,39,5,5,1,3,3,11,7,2,0,10,6,5,2,10,3,9,2,3,6,2,3,12,10,6,5,2,13,1,5
ENSG00000186777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000186787,60,34,77,43,35,50,40,86,128,20,38,18,41,39,72,48,33,12,44,24,39,29,193,25,110,60,25,93,28,32,66,58,53,119,46,137,39,56
ENSG00000186788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186790,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
ENSG00000186792,105,94,124,61,66,78,67,116,112,213,128,42,65,32,66,122,43,160,559,106,135,60,22,43,69,85,80,74,23,86,85,171,53,184,444,151,76,65
ENSG00000186795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186806,1,3,8,1,1,1,3,5,26,3,4,1,6,2,6,1,5,2,13,4,3,1,2,2,6,3,8,2,8,1,4,4,11,12,19,12,15,2
ENSG00000186810,207,58,284,274,122,30,108,37,17,55,178,44,173,63,342,74,148,39,309,33,125,51,327,102,111,206,149,79,79,85,229,64,78,190,419,558,106,28
ENSG00000186812,154,59,203,146,94,48,117,61,55,65,187,33,165,45,298,85,114,45,149,65,170,34,334,66,110,151,159,121,104,43,204,105,193,224,218,339,230,69
ENSG00000186814,38,36,50,20,24,12,34,25,46,18,37,6,28,23,64,36,27,18,57,22,54,29,46,31,42,51,39,42,34,13,56,41,58,63,58,116,45,25
ENSG00000186815,154,123,320,159,133,64,100,227,731,73,203,41,246,84,308,122,152,44,144,65,230,88,277,107,116,203,135,117,187,79,198,109,110,296,315,460,307,77
ENSG00000186818,43,16,193,27,211,21,43,6,3,35,37,8,181,27,46,9,74,13,210,10,21,19,184,45,8,46,117,12,47,8,91,34,337,48,168,113,168,35
ENSG00000186827,185,13,127,171,81,16,60,14,7,17,66,15,189,25,232,30,167,19,143,22,88,46,1001,21,14,100,100,60,32,55,135,50,127,94,173,361,106,42
ENSG00000186831,20,22,0,12,3,0,0,0,1,17,0,0,2,0,3,0,0,0,11,5,0,0,0,18,12,12,9,36,1,11,1,32,0,0,10,33,11,0
ENSG00000186832,0,3,0,0,0,0,0,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0
ENSG00000186834,223,268,315,183,159,213,295,710,565,1274,303,160,264,151,336,281,185,354,628,1201,195,162,296,226,353,226,267,230,175,187,263,274,338,502,472,354,222,398
ENSG00000186838,1,0,1,0,0,0,0,1,5,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,1
ENSG00000186842,0,0,1,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,1,0,3,0,0,2,0,1,0,0,0,0,0,0,2,1,1,2,0,1
ENSG00000186844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186847,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0
ENSG00000186854,436,183,834,400,185,184,220,181,243,144,211,77,364,236,1025,539,250,61,301,115,388,133,849,354,342,435,305,459,184,168,995,377,322,610,279,918,197,158
ENSG00000186860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000186862,19,5,14,9,12,2,19,15,28,1,2,2,18,2,39,4,13,4,16,3,6,2,19,2,3,7,7,3,12,2,19,5,22,11,25,17,49,4
ENSG00000186866,122,168,160,120,61,29,72,250,700,64,87,20,158,30,325,78,100,37,144,146,86,46,156,40,92,97,104,69,145,41,173,84,98,123,69,436,184,65
ENSG00000186867,1,1,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,2,1,0,1,0,0,0,1,0,1,1,1,2,1,0
ENSG00000186868,1,0,6,2,1,0,2,2,2,1,0,0,2,0,3,1,2,1,2,0,3,0,1,0,1,2,1,1,1,0,1,1,1,5,336,6,1,1
ENSG00000186871,3,8,5,2,4,2,3,12,45,8,5,3,6,1,6,3,3,3,6,4,2,3,6,1,2,3,5,1,3,1,5,4,8,6,13,9,3,3
ENSG00000186881,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186889,3,5,15,4,4,1,0,7,27,3,0,0,6,2,10,5,5,4,4,2,1,3,13,2,2,4,1,1,3,2,5,5,7,5,19,6,5,2
ENSG00000186891,90,44,48,51,18,46,39,43,16,7,17,60,156,33,110,34,84,38,9,27,37,40,520,127,140,24,18,22,19,74,40,75,43,111,107,116,46,44
ENSG00000186895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186897,0,35,0,0,0,0,1,98,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000186907,5,7,16,3,7,10,9,14,44,4,10,1,17,4,14,4,14,3,2,9,13,2,16,6,3,15,16,4,23,5,3,8,2,32,31,7,8,4
ENSG00000186908,94,90,83,79,61,31,80,149,86,292,128,27,125,37,329,97,46,28,154,186,130,81,258,145,120,109,125,118,134,22,201,193,259,161,84,234,95,145
ENSG00000186910,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,1,1
ENSG00000186912,3,0,0,0,1,0,0,0,0,1,4,0,0,1,1,1,0,0,5,0,1,0,0,0,1,1,0,0,2,1,2,1,0,3,0,3,0,0
ENSG00000186918,111,239,230,113,35,31,73,318,1117,48,75,31,172,83,243,141,119,53,72,74,151,66,666,104,140,109,68,148,104,48,296,141,71,249,340,263,77,64
ENSG00000186919,24,2,8,11,45,4,17,1,8,3,10,10,83,5,40,11,65,24,45,12,124,12,10,17,3,26,11,5,68,16,122,30,99,63,12,170,100,21
ENSG00000186924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186951,42,23,82,51,44,22,37,55,102,60,79,59,91,30,82,25,49,28,69,121,73,47,125,62,22,95,27,36,37,13,42,40,28,114,125,45,103,34
ENSG00000186952,10,0,2,3,0,0,5,0,0,3,6,1,4,2,7,7,0,8,24,4,0,5,64,2,0,3,3,7,4,3,1,2,8,6,21,12,9,0
ENSG00000186965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
ENSG00000186967,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186973,0,8,0,0,0,0,0,0,14,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,0,15,0,21,0,0
ENSG00000186976,3,2,9,0,2,0,1,1,2,0,2,1,1,0,4,1,3,2,3,1,2,1,4,2,1,2,2,0,2,1,1,0,1,2,5,3,1,1
ENSG00000186977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186994,9,4,17,7,11,8,7,5,8,3,2,7,10,8,19,20,13,7,12,4,11,12,12,8,13,6,6,5,11,14,24,19,3,128,12,15,9,12
ENSG00000186998,22,205,81,33,20,172,70,189,142,517,91,97,67,67,50,94,173,438,206,120,105,106,2,248,558,50,45,127,20,84,184,173,124,72,165,70,85,147
ENSG00000187003,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187010,322,267,272,153,147,176,304,582,288,650,450,246,535,249,417,360,379,88,371,613,235,241,328,300,167,460,310,273,28,128,97,200,688,358,649,197,410,284
ENSG00000187017,100,1363,176,108,42,197,421,1008,460,4376,622,1850,742,895,162,477,1273,7321,653,734,30,2277,17,1366,479,55,49,290,39,345,184,849,41,554,52,189,88,293
ENSG00000187021,2,0,6,0,4,0,4,2,1,3,6,2,16,1,12,0,8,2,17,1,2,0,1,5,0,2,1,1,2,0,3,5,21,18,16,7,8,4
ENSG00000187024,99,92,178,88,118,52,91,169,259,13,30,10,72,23,167,71,91,19,40,27,25,51,148,56,75,30,39,35,39,90,78,59,55,106,64,240,110,16
ENSG00000187026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187033,0,1,1,0,0,1,0,1,0,3,1,0,0,1,1,2,0,1,3,3,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
ENSG00000187037,139,57,187,96,151,30,113,64,27,41,75,39,248,48,397,116,210,67,110,178,231,65,199,48,97,106,79,159,345,25,111,232,713,149,233,351,404,201
ENSG00000187045,2,1,12,2,0,1,3,2,4,7,5,0,3,0,12,0,3,0,3,1,2,2,0,2,1,3,8,1,1,2,18,1,1,10,1,5,1,1
ENSG00000187048,3,2,3,3,2,1,2,1,1,2,4,0,3,0,5,1,2,2,3,1,5,3,8,0,0,2,4,3,1,0,5,1,1,3,11,5,1,1
ENSG00000187049,179,101,217,97,121,115,220,181,258,73,224,86,279,90,341,184,166,121,290,179,204,91,338,100,163,154,112,112,276,129,356,365,449,265,482,573,319,196
ENSG00000187051,548,307,733,318,344,270,378,489,989,286,293,249,605,307,859,454,448,370,611,640,790,368,913,436,546,326,337,368,323,266,746,747,1001,1112,846,1341,732,415
ENSG00000187054,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187066,6,0,6,2,4,1,7,3,8,5,7,2,6,1,8,4,5,2,13,3,4,1,4,4,3,7,10,2,3,2,6,4,8,6,15,11,5,3
ENSG00000187068,1,0,1,0,1,1,1,1,1,0,0,0,2,0,1,0,1,0,1,0,2,0,0,1,0,1,1,0,1,0,0,1,1,2,4,1,1,1
ENSG00000187079,0,18,0,0,0,0,0,28,129,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,1,0,1,3
ENSG00000187080,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
ENSG00000187082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187091,96,56,221,92,75,53,105,85,202,32,86,45,129,30,285,89,98,54,120,47,141,35,145,51,52,99,101,64,112,42,180,106,185,84,426,441,143,57
ENSG00000187094,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0
ENSG00000187097,55,86,64,34,39,49,34,76,84,168,86,65,65,37,85,85,42,55,165,136,30,93,93,43,75,91,47,74,36,53,44,75,52,44,47,90,32,94
ENSG00000187098,36,21,28,21,15,3,72,11,28,17,20,14,43,11,58,33,42,4,96,23,11,7,142,13,48,44,34,32,22,8,11,22,36,36,84,57,78,33
ENSG00000187103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187105,17,9,35,25,16,3,9,4,15,10,29,2,23,10,33,16,23,9,62,14,17,9,70,25,7,31,51,18,14,12,38,7,26,50,51,46,11,11
ENSG00000187109,1767,1766,2367,1686,917,1094,1449,2736,4704,1026,2974,433,1328,915,2681,1484,874,545,4066,1324,1580,883,4435,1249,1987,1450,2367,1714,887,763,2590,1690,1914,3363,1744,2753,1507,1130
ENSG00000187116,4178,854,6892,3043,8987,934,8197,911,398,672,3329,1195,15763,1421,6994,1959,6927,667,1871,1138,7627,936,2349,626,834,2149,3187,914,5873,938,2630,1860,15003,1919,3309,4761,18589,1443
ENSG00000187118,214,66,154,53,47,44,64,150,365,50,90,23,76,29,173,61,36,36,91,22,91,92,402,53,140,49,67,55,56,65,172,114,94,152,81,168,78,71
ENSG00000187122,3,1,5,1,2,4,9,2,1,1,8,1,4,1,17,5,10,1,14,3,11,3,9,10,1,17,4,2,12,1,9,2,5,1,10,9,17,4
ENSG00000187123,0,1,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
ENSG00000187134,20,31,32,13,16,4,76,77,216,118,25,12,33,12,36,17,18,23,44,29,24,7,2,5,19,13,19,24,13,6,5,37,75,45,48,66,29,15
ENSG00000187135,7,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ENSG00000187140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187144,5,2,4,3,2,0,3,3,0,4,2,2,7,2,4,2,3,2,5,0,0,0,15,3,1,6,2,8,2,0,4,2,5,2,4,2,3,3
ENSG00000187147,645,462,1089,753,536,400,642,916,1770,634,727,298,981,415,1145,607,649,331,943,628,800,422,1409,555,828,784,841,552,433,461,1059,813,708,1378,847,1551,850,365
ENSG00000187151,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187164,22,15,54,20,11,9,60,40,53,12,69,6,25,11,33,25,10,2,27,19,26,7,80,16,29,39,57,25,21,7,42,10,17,13,23,62,39,6
ENSG00000187166,6,0,5,2,4,1,3,1,0,1,6,1,8,2,20,2,3,1,24,2,0,0,1,1,2,1,11,4,9,0,0,4,3,4,16,14,6,3
ENSG00000187170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187172,2,2,4,1,0,0,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,7,0,0,2,0,3,1,0
ENSG00000187173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187186,3,6,3,2,2,21,9,1,14,1,4,4,25,8,39,11,14,15,4,1,5,4,79,1,9,11,0,13,13,8,14,26,37,17,106,9,21,3
ENSG00000187187,119,27,212,142,104,26,74,31,17,114,87,28,299,49,298,66,89,31,133,48,237,42,257,52,42,149,89,76,142,17,187,146,340,153,159,225,308,64
ENSG00000187189,44,29,41,40,18,16,30,41,76,28,67,7,36,24,103,43,30,10,70,27,38,14,107,29,43,41,47,40,29,19,84,54,55,66,50,88,26,43
ENSG00000187191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187193,391,746,827,459,561,304,593,1576,5014,213,337,388,584,964,487,385,378,233,1176,1527,320,255,572,1092,584,706,920,526,628,448,791,556,605,676,2222,1788,882,316
ENSG00000187210,15,27,35,40,7,6,28,54,88,44,113,34,13,20,58,20,16,9,197,86,33,27,77,20,38,57,88,10,21,38,94,66,121,57,53,179,43,71
ENSG00000187223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187231,21,30,26,16,13,20,28,33,62,25,36,7,54,34,39,16,28,7,80,17,20,25,99,25,32,33,45,36,23,12,37,27,76,45,28,68,42,26
ENSG00000187238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187239,449,208,980,493,259,148,518,289,292,160,694,188,814,159,1042,319,553,227,819,224,531,271,760,218,373,490,516,377,487,176,598,315,766,770,755,744,644,259
ENSG00000187240,7,1,8,1,7,2,10,1,18,0,1,0,7,0,12,0,2,0,1,1,4,7,18,1,1,1,4,1,3,0,1,1,1,2,4,4,1,1
ENSG00000187242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187243,7,99,21,38,4,5,7,169,673,6,5,6,13,5,4,11,10,3,10,11,4,5,15,9,21,16,2,23,9,7,23,26,5,86,25,26,11,7
ENSG00000187244,126,232,80,159,81,28,224,350,905,61,301,297,92,99,121,105,83,139,833,147,105,33,43,72,90,124,216,50,546,195,121,152,135,246,73,66,68,57
ENSG00000187257,118,66,202,115,79,45,99,87,60,50,231,35,218,54,251,81,156,43,135,100,240,103,493,72,90,186,187,106,153,44,228,127,243,146,216,224,230,85
ENSG00000187258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
